ID,name,category,priceTier,neighbourhood,openHour,closeHour,averageRating,kidFriendly
303,OPEN-SOURCE Restuarant,Slovak,$$,Fish Bay,12:00,18:00,0,TRUE
304,FORECAST Restuarant,Chinese,$,Oakland Gardens,06:00,18:00,0,FALSE
305,ABILITY Restuarant,Mughal,$,Mariners Harbor,10:00,18:00,0,TRUE
306,SUCCESS Restuarant,French,$,Steinway,14:00,16:00,0,TRUE
307,SECURED Restuarant,Inuit,$$$,Little Italy,13:00,21:00,0,TRUE
308,DIGITIZED Restuarant,Mughal,$,Bayside,07:00,16:00,0,FALSE
309,FRONT-LINE Restuarant,Lebanese,$$,Kips Bay,12:00,16:00,0,FALSE
310,ENCOMPASSING Restuarant,Balochi,$$,St. George,12:00,18:00,0,FALSE
311,FRAMEWORK Restuarant,Italian,$$$,Ocean Parkway,07:00,18:00,0,TRUE
312,DIRECTIONAL Restuarant,Thai,$$,Bay Terrace,08:00,15:00,0,FALSE
313,EXTENDED Restuarant,Jamaican,$$,Grant City,11:00,22:00,1,FALSE
314,NEUTRAL Restuarant,Parsi,$,Little Italy,09:00,19:00,0,TRUE
315,PROJECTION Restuarant,Odia,$$$,Brooklyn Navy Yard,08:00,20:00,0,TRUE
316,ADAPTER Restuarant,Indonesian,$,Grasmere,11:00,23:00,0,TRUE
317,STABLE Restuarant,Malaysian,$$$,West Village,13:00,19:00,1,TRUE
318,SOLUTION-ORIENTED Restuarant,Malaysian,$$,Red Hook,08:00,23:00,0,TRUE
319,SCALABLE Restuarant,Chinese,$,East Flushing,13:00,17:00,0,TRUE
320,PERSEVERING Restuarant,cuisine,$,West Farms,13:00,23:00,1,FALSE
321,OPTIMIZING Restuarant,Rajasthani,$$$,Edenwald,07:00,23:00,0,TRUE
322,UNIVERSAL Restuarant,Romanian,$$,Lindenwood,10:00,23:00,1,TRUE
323,UP-SIZED Restuarant,Kazakh,$$,Hell's Kitchen,06:00,20:00,0,TRUE
324,CROSS-PLATFORM Restuarant,Chinese,$,Todt Hill,08:00,16:00,0,TRUE
325,VALUE-ADDED Restuarant,Keralite,$$$,New Springville,09:00,20:00,1,FALSE
326,SUCCESS Restuarant,Creole,$,East Harlem,14:00,00:00,0,TRUE
327,UPWARD-TRENDING Restuarant,Odia,$$,Arverne,13:00,23:00,0,TRUE
328,ALGORITHM Restuarant,cuisine,$,Flushing,07:00,16:00,0,FALSE
329,ASYNCHRONOUS Restuarant,Tamil,$$,Co-op City,09:00,16:00,0,TRUE
330,ANALYZER Restuarant,Singaporean,$$$,Pomonok Houses,07:00,14:00,1,TRUE
331,COMPOSITE Restuarant,Peranakan,$$$,Woodlawn Heights,13:00,17:00,0,TRUE
332,ENCRYPTION Restuarant,Italian-American,$$$,Sunnyside Gardens,10:00,22:00,0,FALSE
333,MULTI-LATERAL Restuarant,Inuit,$,Clifton,09:00,20:00,1,TRUE
334,PRE-EMPTIVE Restuarant,French,$$,Elmhurst,10:00,22:00,0,TRUE
335,DIGITIZED Restuarant,Peranakan,$,Waterside Plaza,08:00,21:00,0,FALSE
336,THROUGHPUT Restuarant,Tatar,$$$,Howard Beach,06:00,17:00,0,FALSE
337,CONTINGENCY Restuarant,English,$,Willets Point,11:00,22:00,0,TRUE
338,MANAGED Restuarant,Slovak,$,Queens Village,10:00,19:00,0,FALSE
339,NEURAL-NET Restuarant,Rajasthani,$,Olinville,09:00,23:00,1,TRUE
340,USER-FACING Restuarant,cuisine,$$$,Woodrow,10:00,15:00,0,FALSE
341,DATABASE Restuarant,Korean,$,Bathgate,08:00,21:00,0,FALSE
342,OPTIMIZED Restuarant,Romanian,$$,Liberty Park,07:00,20:00,0,FALSE
343,INSTRUCTION SET Restuarant,Chinese,$$$,Bedford Park,12:00,19:00,0,TRUE
344,INFRASTRUCTURE Restuarant,cuisine,$$$,Kingsbridge Heights,09:00,17:00,0,TRUE
345,CLIENT-DRIVEN Restuarant,New,$$$,NoHo,07:00,18:00,0,FALSE
346,FAULT-TOLERANT Restuarant,New,$$$,Greenridge,12:00,19:00,0,TRUE
347,ACTUATING Restuarant,Malaysian,$,Midwood,09:00,17:00,1,TRUE
348,NON-VOLATILE Restuarant,Italian,$,Queensboro Hill,13:00,18:00,1,FALSE
349,TANGIBLE Restuarant,cuisine,$$,Steinway,07:00,20:00,0,FALSE
350,OPTIONAL Restuarant,Persian,$$,Sunnyside,08:00,16:00,0,FALSE
351,BENCHMARK Restuarant,Bulgarian,$$$,Gerritsen Beach,09:00,23:00,0,TRUE
352,TERTIARY Restuarant,Indian,$,Midtown,08:00,19:00,0,FALSE
353,MULTI-TASKING Restuarant,British,$$$,Hunts Point,14:00,16:00,0,TRUE
354,STANDARDIZATION Restuarant,Danish,$$$,Crown Heights,10:00,20:00,0,FALSE
355,ECO-CENTRIC Restuarant,Mughal,$$$,University Heights,10:00,23:00,1,FALSE
356,24 HOUR Restuarant,Islamic,$,Wingate,09:00,21:00,0,TRUE
357,VERSATILE Restuarant,Louisiana,$$$,SoHo,11:00,18:00,1,FALSE
358,INTUITIVE Restuarant,Karnataka,$$$,Williamsbridge,09:00,16:00,0,TRUE
359,MULTIMEDIA Restuarant,Portuguese,$$,Georgetown,13:00,18:00,1,FALSE
360,POLARISED Restuarant,Indian,$$$,City Island,12:00,17:00,0,TRUE
361,INTANGIBLE Restuarant,Malaysian,$$,Van Cortlandt Village,10:00,20:00,0,FALSE
362,ADAPTER Restuarant,Maharashtrian,$$,Dyker Heights,10:00,22:00,0,TRUE
363,ACTUATING Restuarant,Nepalese,$$$,Kew Gardens,12:00,21:00,0,FALSE
364,PUBLIC-KEY Restuarant,Circassian,$$$,Upper East Side,14:00,18:00,0,FALSE
365,ALLIANCE Restuarant,Tatar,$,Ravenswood,13:00,21:00,0,TRUE
366,NEEDS-BASED Restuarant,Georgian,$,Westerleigh,11:00,17:00,0,TRUE
367,SUCCESS Restuarant,Nepalese,$$,North Corona,08:00,00:00,0,TRUE
368,MOTIVATING Restuarant,Native,$$,Sunset Park,07:00,16:00,0,FALSE
369,QUALITY-FOCUSED Restuarant,Armenian,$$$,East Flushing,09:00,15:00,0,FALSE
370,STRATEGY Restuarant,Bulgarian,$,Mill Basin,09:00,20:00,1,FALSE
371,CUSTOMIZABLE Restuarant,Circassian,$,Springfield Gardens,11:00,18:00,0,TRUE
372,COMPATIBLE Restuarant,Belarusian,$$,Midwood,13:00,22:00,0,TRUE
373,CROSS-PLATFORM Restuarant,American,$$$,Prince's Bay,09:00,15:00,1,TRUE
374,DEDICATED Restuarant,Parsi,$,Jamaica,09:00,19:00,0,TRUE
375,IMPLEMENTATION Restuarant,Malaysian,$$,Clinton,07:00,23:00,0,FALSE
376,OBJECT-BASED Restuarant,Karnataka,$$,Fulton Mall,12:00,19:00,0,FALSE
377,EMULATION Restuarant,Bengali,$,Stuyvesant Town,08:00,20:00,0,FALSE
378,MOTIVATING Restuarant,Laotian,$$,New Dorp,13:00,18:00,1,TRUE
379,WEBSITE Restuarant,Somali,$,East Harlem,09:00,20:00,0,FALSE
380,RESPONSIVE Restuarant,South,$$$,Roosevelt Island,11:00,22:00,0,FALSE
381,DEMAND-DRIVEN Restuarant,Goan,$$$,East Tremont,14:00,23:00,0,TRUE
382,RE-ENGINEERED Restuarant,Chechen,$$$,Olinville,11:00,19:00,0,TRUE
383,ORGANIC Restuarant,Irish,$,Little Neck,12:00,20:00,0,FALSE
384,DEMAND-DRIVEN Restuarant,cuisine,$,Bensonhurst,08:00,20:00,0,TRUE
385,PROJECTION Restuarant,Portuguese,$,Bensonhurst,11:00,21:00,0,TRUE
386,DEMAND-DRIVEN Restuarant,Assyrian,$$,Gravesend,11:00,23:00,0,FALSE
387,TASK-FORCE Restuarant,Pakistani,$$,Sea Gate,11:00,19:00,0,TRUE
388,CLIENT-DRIVEN Restuarant,Sami,$,New Hyde Park,08:00,17:00,0,FALSE
389,ORGANIZED Restuarant,Bashkir,$$,Lindenwood,14:00,23:00,0,TRUE
390,APPLICATION Restuarant,Estonian,$$$,Middle Village,08:00,14:00,0,TRUE
391,GLOBAL Restuarant,Chinese,$$$,East Harlem,08:00,14:00,0,FALSE
392,UTILISATION Restuarant,Belarusian,$$$,Corona,07:00,19:00,0,TRUE
393,HOLISTIC Restuarant,cuisine,$,Locust Point,14:00,22:00,0,TRUE
394,SECONDARY Restuarant,German,$$$,Ditmas Village,11:00,00:00,0,FALSE
395,ARCHITECTURE Restuarant,cuisine,$$$,Hunts Point,10:00,23:00,0,FALSE
396,DATABASE Restuarant,Mangalorean,$$$,Fort Greene,06:00,17:00,0,FALSE
397,STAND-ALONE Restuarant,Pennsylvania,$$$,Maspeth,13:00,16:00,0,TRUE
398,DIRECTIONAL Restuarant,German,$$,Prince's Bay,07:00,20:00,0,FALSE
399,SYSTEM-WORTHY Restuarant,Latvian,$$$,West Farms,07:00,23:00,0,TRUE
400,DISCRETE Restuarant,Pakistani,$$,Chelsea,13:00,19:00,0,TRUE
401,ENCRYPTION Restuarant,Chinese,$$,East Flushing,09:00,15:00,0,FALSE
402,VERSATILE Restuarant,New,$,New Hyde Park,10:00,17:00,0,TRUE
403,DATA-WAREHOUSE Restuarant,Malay,$$,Morrisania,13:00,23:00,1,TRUE
404,COHESIVE Restuarant,Odia,$$$,Mapleton,14:00,21:00,0,TRUE
405,HIERARCHY Restuarant,Native,$,Marine Park,07:00,16:00,1,TRUE
406,EVEN-KEELED Restuarant,Spanish,$$$,Flushing,08:00,22:00,0,FALSE
407,OPTIONAL Restuarant,Dutch,$$$,Mariners Harbor,09:00,22:00,0,FALSE
408,ALGORITHM Restuarant,Hyderabad,$,Midwood,11:00,14:00,0,TRUE
409,CONCEPT Restuarant,Mangalorean,$,Bensonhurst,10:00,23:00,0,TRUE
410,LEVERAGE Restuarant,Spanish,$$$,Erasmus,12:00,17:00,0,TRUE
411,CAPABILITY Restuarant,Mediterranean,$,Lindenwood,10:00,15:00,0,FALSE
412,FRAMEWORK Restuarant,cuisine,$$$,Tudor Village,13:00,21:00,0,TRUE
413,REAL-TIME Restuarant,Italian-American,$,City Island,09:00,20:00,1,FALSE
414,FUNCTION Restuarant,Ainu,$$,Lenox Hill,10:00,18:00,1,TRUE
415,MIDDLEWARE Restuarant,Catholic,$$$,Grant City,10:00,00:00,0,FALSE
416,MISSION-CRITICAL Restuarant,German,$$,Prospect Lefferts Gardens,10:00,21:00,0,FALSE
417,HELP-DESK Restuarant,Singaporean,$$$,Shore Acres,12:00,23:00,0,TRUE
418,FORECAST Restuarant,Sindhi,$$$,Wingate,06:00,17:00,0,TRUE
419,HYBRID Restuarant,Zanzibari,$$,Queensbridge,12:00,19:00,0,FALSE
420,EXTENDED Restuarant,Buddhist,$,Borough Park,10:00,21:00,0,FALSE
421,RE-CONTEXTUALIZED Restuarant,Azerbaijani,$$$,Auburndale,12:00,15:00,0,TRUE
422,OPEN-SOURCE Restuarant,New,$$$,Oakwood,12:00,19:00,0,FALSE
423,METHODOLOGY Restuarant,cuisine,$$,NoHo,10:00,21:00,0,TRUE
424,PRE-EMPTIVE Restuarant,Odia,$,Little Neck,11:00,15:00,0,TRUE
425,5TH GENERATION Restuarant,Czech,$$$,Ocean Parkway,11:00,19:00,0,FALSE
426,SYNERGY Restuarant,Balochi,$,Manhattan Valley,07:00,23:00,0,TRUE
427,FOCUSED Restuarant,Latvian,$,Pelham Parkway,11:00,23:00,0,FALSE
428,MATRICES Restuarant,Romanian,$$,Sunnyside,06:00,15:00,0,TRUE
429,ANALYZING Restuarant,Louisiana,$$,Clason Point,10:00,15:00,0,FALSE
430,ERGONOMIC Restuarant,Indian,$,Harding Park,12:00,15:00,0,FALSE
431,EXTRANET Restuarant,Buddhist,$$,Brighton Beach,11:00,20:00,0,FALSE
432,REGIONAL Restuarant,Peruvian,$$$,Port Richmond,11:00,16:00,0,TRUE
433,PROGRESSIVE Restuarant,Creole,$$$,Bayswater,08:00,18:00,1,FALSE
434,CAPACITY Restuarant,English,$$$,University Heights,07:00,19:00,0,TRUE
435,ORCHESTRATION Restuarant,Odia,$,Kings Highway,10:00,23:00,0,FALSE
436,FOREGROUND Restuarant,Danish,$,East Harlem,11:00,18:00,0,TRUE
437,VIRTUAL Restuarant,Qu̩b̩cois,$$,Ridgewood,12:00,17:00,1,TRUE
438,FUNCTION-BASED Restuarant,cuisine,$$$,Rose Hill,10:00,15:00,0,FALSE
439,RECIPROCAL Restuarant,American,$$$,Astoria Heights,06:00,19:00,0,TRUE
440,TIME-FRAME Restuarant,Mediterranean,$$$,Manhattan Valley,11:00,14:00,0,TRUE
441,PERSISTENT Restuarant,cuisine,$$$,Prince's Bay,09:00,15:00,0,TRUE
442,ENTERPRISE-WIDE Restuarant,Andhra,$,Morningside Heights,09:00,15:00,0,FALSE
443,BIFURCATED Restuarant,Japanese,$$,Silver Beach,08:00,00:00,0,TRUE
444,OPTIMIZING Restuarant,Goan,$$$,Clifton,13:00,19:00,0,TRUE
445,APPROACH Restuarant,Brazilian,$,Chelsea,10:00,16:00,0,TRUE
446,EXPANDED Restuarant,Goan,$$,Oakwood,11:00,16:00,0,FALSE
447,ARCHIVE Restuarant,cuisine,$$,West Farms,14:00,00:00,0,FALSE
448,REGIONAL Restuarant,Korean,$,East Flatbush,08:00,17:00,0,TRUE
449,ORGANIZED Restuarant,Romanian,$$,Rossville,13:00,18:00,0,TRUE
450,PROJECT Restuarant,Azerbaijani,$$$,Manhattan Valley,12:00,15:00,0,TRUE
451,TIME-FRAME Restuarant,Egyptian,$$,Bellerose,10:00,20:00,0,TRUE
452,FRESH-THINKING Restuarant,Punjabi,$,Wards Island,12:00,23:00,0,FALSE
453,REGIONAL Restuarant,Hyderabad,$$,Elm Park,13:00,16:00,0,FALSE
454,SUPPORT Restuarant,Arab,$,Marble Hill,09:00,17:00,0,TRUE
455,NEEDS-BASED Restuarant,Chechen,$,Dyker Heights,10:00,17:00,0,FALSE
456,ZERO DEFECT Restuarant,New,$$,Ocean Parkway,14:00,18:00,0,FALSE
457,GRAPHIC INTERFACE Restuarant,Chechen,$$$,Crown Heights,12:00,15:00,0,FALSE
458,NEURAL-NET Restuarant,American,$,Edenwald,08:00,20:00,0,TRUE
459,TEAM-ORIENTED Restuarant,Egyptian,$,Edenwald,08:00,23:00,0,FALSE
460,SUPPORT Restuarant,Chinese,$,Cobble Hill,10:00,16:00,0,TRUE
461,FOREGROUND Restuarant,Peruvian,$$,Richmond Hill,06:00,20:00,0,FALSE
462,EXECUTIVE Restuarant,Sri,$$$,Marble Hill,11:00,15:00,0,TRUE
463,IMPLEMENTED Restuarant,Arab,$$,Astoria,14:00,23:00,0,TRUE
464,OPERATIVE Restuarant,South,$$$,Stapleton,08:00,20:00,0,TRUE
465,EXPLICIT Restuarant,Egyptian,$,Eastchester,12:00,21:00,0,TRUE
466,FUTURE-PROOFED Restuarant,British,$$,Beechhurst,12:00,16:00,0,FALSE
467,RE-CONTEXTUALIZED Restuarant,Gujarati,$$$,Sunnyside,11:00,18:00,0,FALSE
468,INTANGIBLE Restuarant,Persian,$$$,Belle Harbor,07:00,21:00,0,TRUE
469,SYNERGIZED Restuarant,Italian-American,$,Remsen Village,07:00,16:00,0,TRUE
470,ORGANIZED Restuarant,Slovak,$,Greenridge,10:00,18:00,1,FALSE
471,RECIPROCAL Restuarant,Cantonese,$,Two Bridges,08:00,18:00,0,TRUE
472,ENCOMPASSING Restuarant,Azerbaijani,$$,Travis,06:00,22:00,0,TRUE
473,EXUDING Restuarant,Indian,$$,Woodlawn Heights,10:00,15:00,1,FALSE
474,VERSATILE Restuarant,Bengali,$,Norwood,12:00,21:00,0,FALSE
475,MULTI-STATE Restuarant,Soviet,$$,Rikers Island,06:00,16:00,1,FALSE
476,DISCRETE Restuarant,Chinese,$,City Island,12:00,16:00,0,TRUE
477,MOBILE Restuarant,Chinese,$,Ridgewood,10:00,22:00,0,TRUE
478,DECENTRALIZED Restuarant,Mediterranean,$,Edgemere,10:00,20:00,0,TRUE
479,SEAMLESS Restuarant,Laotian,$$$,Pelham Bay,06:00,15:00,0,TRUE
480,VISIONARY Restuarant,Mughal,$$$,Bronx River,10:00,20:00,0,FALSE
481,CROSS-PLATFORM Restuarant,Laotian,$$,Jamaica,11:00,18:00,0,TRUE
482,UNIFORM Restuarant,Belarusian,$$$,Chelsea,12:00,20:00,0,FALSE
483,CENTRALIZED Restuarant,Creole,$,Richmond Valley,07:00,22:00,0,TRUE
484,TEAM-ORIENTED Restuarant,Korean,$$$,Arlington,13:00,20:00,1,FALSE
485,LOCAL AREA NETWORK Restuarant,American,$$$,Manhattan Valley,07:00,19:00,0,TRUE
486,ADAPTIVE Restuarant,Rajasthani,$,New Springville,12:00,22:00,0,TRUE
487,SYNERGISTIC Restuarant,Crimean,$$,Rose Hill,13:00,19:00,0,FALSE
488,DECENTRALIZED Restuarant,Zanzibari,$,Rose Hill,09:00,20:00,0,TRUE
489,APPROACH Restuarant,Thai,$$,Chinatown,09:00,20:00,0,FALSE
490,IMPACTFUL Restuarant,Lebanese,$$$,Sea Gate,12:00,00:00,0,TRUE
491,TANGIBLE Restuarant,Pakistani,$$,Wingate,06:00,23:00,0,TRUE
492,METHODICAL Restuarant,Romanian,$,Bedford-Stuyvesant,08:00,23:00,1,TRUE
493,OPEN SYSTEM Restuarant,Berber,$,Flushing,07:00,14:00,0,FALSE
494,MANAGED Restuarant,Laotian,$$,Ocean Hill,14:00,19:00,1,TRUE
495,RE-ENGINEERED Restuarant,Jamaican,$,Silver Beach,10:00,20:00,0,TRUE
496,MISSION-CRITICAL Restuarant,Eritrean,$$,Boerum Hill,11:00,20:00,0,FALSE
497,DECENTRALIZED Restuarant,German,$$$,Mill Basin,09:00,22:00,0,FALSE
498,STAND-ALONE Restuarant,Korean,$,Midland Beach,11:00,17:00,0,TRUE
499,STREAMLINED Restuarant,Japanese,$,Kensington,09:00,16:00,0,TRUE
500,REVERSE-ENGINEERED Restuarant,Ukrainian,$,Grant City,14:00,15:00,0,FALSE
501,SOLUTION Restuarant,cuisine,$,West Brighton,13:00,22:00,0,FALSE
502,PORTAL Restuarant,Malaysian,$,Seaside,12:00,17:00,0,FALSE
503,MULTI-STATE Restuarant,Goan,$,Charleston,09:00,19:00,1,FALSE
504,REACTIVE Restuarant,Zambian,$$$,Harlem,08:00,17:00,1,FALSE
505,LOCAL AREA NETWORK Restuarant,Zambian,$,Pomonok,10:00,18:00,1,FALSE
506,OPTIMAL Restuarant,Danish,$$,Farragut,09:00,20:00,0,TRUE
507,GRAPHICAL USER INTERFACE Restuarant,New,$$$,South Beach,11:00,23:00,0,TRUE
508,HUB Restuarant,Crimean,$,Queensboro Hill,12:00,19:00,0,TRUE
509,DEFINITION Restuarant,Caribbean,$$,West Village,09:00,21:00,0,FALSE
510,TOOLSET Restuarant,Brazilian,$$$,Eltingville,12:00,19:00,0,TRUE
511,REACTIVE Restuarant,Indian,$,Fresh Pond,12:00,23:00,0,FALSE
512,SYSTEM-WORTHY Restuarant,Maharashtrian,$$$,Utopia,09:00,18:00,0,TRUE
513,CUSTOMIZABLE Restuarant,Azerbaijani,$,Todt Hill,07:00,21:00,1,TRUE
514,FRAMEWORK Restuarant,Turkish,$,Silver Beach,09:00,21:00,0,TRUE
515,APPROACH Restuarant,Jewish,$$$,Roosevelt Island,10:00,22:00,0,TRUE
516,VISION-ORIENTED Restuarant,Bangladeshi,$$$,Roosevelt Island,10:00,16:00,0,TRUE
517,MOTIVATING Restuarant,Laotian,$,Hunters Point,13:00,15:00,0,FALSE
518,WEB-ENABLED Restuarant,Spanish,$$$,College Point,10:00,15:00,0,TRUE
519,FULL-RANGE Restuarant,Keralite,$$$,East Flatbush,06:00,16:00,0,FALSE
520,BIFURCATED Restuarant,Islamic,$,Old Town,11:00,22:00,0,TRUE
521,ACTUATING Restuarant,Malaysian,$$,Far Rockaway,14:00,00:00,0,TRUE
522,PARALLELISM Restuarant,Pakistani,$,West Village,08:00,15:00,0,FALSE
523,MULTI-STATE Restuarant,Odia,$$,Baisley Park,09:00,23:00,0,TRUE
524,DIRECTIONAL Restuarant,Peruvian,$,Clinton,12:00,19:00,0,FALSE
525,NEEDS-BASED Restuarant,Islamic,$,Sunset Park,13:00,00:00,0,FALSE
526,SHARABLE Restuarant,Goan,$,East Gravesend,10:00,16:00,0,TRUE
527,ROBUST Restuarant,Chinese,$$$,New Dorp,09:00,20:00,0,FALSE
528,PARALLELISM Restuarant,Lithuanian,$,Arlington,06:00,20:00,0,TRUE
529,RESPONSIVE Restuarant,Spanish,$$$,Tudor Village,09:00,20:00,0,FALSE
530,CAPABILITY Restuarant,Gujarati,$,East Tremont,07:00,19:00,0,FALSE
531,PROFIT-FOCUSED Restuarant,Goan,$,Queensboro Hill,11:00,16:00,0,TRUE
532,CUSTOMER-FOCUSED Restuarant,French,$$$,Prince's Bay,12:00,15:00,0,TRUE
533,PERSISTENT Restuarant,French,$$,Fort Wadsworth,07:00,00:00,0,TRUE
534,NETWORKED Restuarant,Odia,$$$,Lower East Side,09:00,19:00,0,TRUE
535,DATABASE Restuarant,English,$,Oakwood,11:00,20:00,1,FALSE
536,ANALYZER Restuarant,Eritrean,$$$,Jackson Heights,13:00,19:00,0,FALSE
537,SYNERGISTIC Restuarant,Pakistani,$$,Clason Point,09:00,16:00,0,TRUE
538,PROTOCOL Restuarant,Taiwanese,$$,Sutton Place,13:00,19:00,0,TRUE
539,SECURED Restuarant,Lankan,$$,Sutton Place,11:00,18:00,0,TRUE
540,DEDICATED Restuarant,Rajasthani,$$$,Westchester Square,09:00,16:00,0,TRUE
541,CONTENT-BASED Restuarant,Tatar,$$$,Kew Gardens Hills,13:00,23:00,0,TRUE
542,ALGORITHM Restuarant,Cypriot,$$$,Laconia,09:00,17:00,0,FALSE
543,EXCLUSIVE Restuarant,Udupi,$$,Linden Hill,13:00,22:00,0,TRUE
544,ANALYZING Restuarant,Parsi,$$,Kew Gardens,09:00,17:00,0,TRUE
545,FRONT-LINE Restuarant,Indian,$,Neponsit,08:00,00:00,0,TRUE
546,DIRECTIONAL Restuarant,Lankan,$$$,Malba,11:00,21:00,0,TRUE
547,CORE Restuarant,Belarusian,$$$,Fresh Pond,13:00,14:00,0,FALSE
548,MULTI-TASKING Restuarant,Anglo-Indian,$,Neponsit,13:00,22:00,0,TRUE
549,USER-CENTRIC Restuarant,Malay,$$$,Co-op City,14:00,19:00,0,FALSE
550,ADVANCED Restuarant,Bangladeshi,$$$,South Ozone Park,10:00,21:00,0,TRUE
551,GRAPHICAL USER INTERFACE Restuarant,Spanish,$,Huguenot,13:00,17:00,0,FALSE
552,6TH GENERATION Restuarant,Awadhi,$$,Queens Village,09:00,20:00,0,TRUE
553,INFRASTRUCTURE Restuarant,Eritrean,$$,Bergen Beach,13:00,18:00,0,FALSE
554,VISION-ORIENTED Restuarant,Mennonite,$$$,Ditmas Village,11:00,19:00,0,TRUE
555,STABLE Restuarant,cuisine,$,Williamsbridge,08:00,14:00,0,FALSE
556,ARCHIVE Restuarant,Cantonese,$$,South Beach,13:00,23:00,0,TRUE
557,PROCESS IMPROVEMENT Restuarant,cuisine,$,Malba,09:00,23:00,0,FALSE
558,SCALABLE Restuarant,Dutch,$,Upper East Side,06:00,15:00,0,FALSE
559,MODERATOR Restuarant,Danish,$,Queensboro Hill,10:00,21:00,0,FALSE
560,ALGORITHM Restuarant,English,$$,Far Rockaway,11:00,19:00,0,FALSE
561,LEVERAGE Restuarant,Zambian,$$$,Morningside Heights,08:00,20:00,0,TRUE
562,DEDICATED Restuarant,Indian,$$$,Livingston,09:00,15:00,0,FALSE
563,EXTRANET Restuarant,Armenian,$,Pelham Gardens,12:00,17:00,1,FALSE
564,REVERSE-ENGINEERED Restuarant,Goan,$,Flushing,13:00,16:00,1,TRUE
565,HOMOGENEOUS Restuarant,Ainu,$$,Richmond Hill,08:00,22:00,0,FALSE
566,FUNCTION-BASED Restuarant,Zanzibari,$$$,Remsen Village,10:00,18:00,0,TRUE
567,RESPONSIVE Restuarant,Caribbean,$,Georgetown,11:00,20:00,0,FALSE
568,ARCHIVE Restuarant,Maharashtrian,$$,Parkchester,07:00,17:00,0,TRUE
569,MORATORIUM Restuarant,French,$$,Glendale,11:00,18:00,0,TRUE
570,FUNDAMENTAL Restuarant,Bangladeshi,$$$,Bathgate,09:00,18:00,0,FALSE
571,PRODUCT Restuarant,Indian,$,Ocean Breeze,14:00,16:00,0,TRUE
572,WORKFORCE Restuarant,Nepalese,$,Arlington,08:00,20:00,0,FALSE
573,DEVOLVED Restuarant,Danish,$$$,Richmond Valley,09:00,22:00,0,TRUE
574,METHODOLOGY Restuarant,Malay,$,New Brighton,07:00,20:00,0,TRUE
575,SYSTEMIC Restuarant,Irish,$$,Bay Ridge,10:00,20:00,0,FALSE
576,MATRIX Restuarant,Karnataka,$$,Clinton Hill,06:00,19:00,0,TRUE
577,SYNCHRONISED Restuarant,Inuit,$$$,Castle Hill,10:00,17:00,0,FALSE
578,CLIENT-SERVER Restuarant,Brazilian,$$$,Sutton Place,10:00,14:00,1,TRUE
579,ANALYZER Restuarant,Mordovian,$$$,Fort Wadsworth,13:00,14:00,0,TRUE
580,FRONT-LINE Restuarant,Eritrean,$$,Financial District,08:00,21:00,0,FALSE
581,INTEGRATED Restuarant,cuisine,$,Richmond Hill,11:00,19:00,0,TRUE
582,5TH GENERATION Restuarant,Mediterranean,$$$,Sunnyside Gardens,14:00,20:00,1,TRUE
583,MULTI-STATE Restuarant,Louisiana,$$$,Dutch Kills,07:00,21:00,1,FALSE
584,ZERO ADMINISTRATION Restuarant,Andhra,$$,Eastchester,06:00,18:00,0,FALSE
585,PARALLELISM Restuarant,Spanish,$$$,Greenwich Village,10:00,00:00,0,TRUE
586,DATABASE Restuarant,Buddhist,$,Gowanus,08:00,18:00,0,FALSE
587,DISINTERMEDIATE Restuarant,Bangladeshi,$,Westerleigh,08:00,21:00,0,FALSE
588,CUSTOMER LOYALTY Restuarant,Ethiopian,$,Battery Park City,09:00,21:00,0,TRUE
589,PERSEVERING Restuarant,cuisine,$$$,Manhattanville,12:00,17:00,0,FALSE
590,UTILISATION Restuarant,Ukrainian,$$$,Cambria Heights,10:00,00:00,0,FALSE
591,MONITORED Restuarant,Spanish,$,Gravesend,14:00,19:00,0,FALSE
592,ENHANCED Restuarant,Russian,$$$,Rugby,10:00,00:00,0,TRUE
593,SUPPORT Restuarant,Indian,$$$,Chelsea,08:00,19:00,0,FALSE
594,SOLUTION-ORIENTED Restuarant,Japanese,$$$,Van Nest,09:00,23:00,0,FALSE
595,PRICING STRUCTURE Restuarant,Tamil,$$$,Todt Hill,11:00,20:00,0,TRUE
596,SERVICE-DESK Restuarant,Vietnamese,$$$,Jackson Heights,10:00,21:00,0,TRUE
597,PROFOUND Restuarant,Udupi,$$$,Flatlands,11:00,22:00,0,FALSE
598,HIERARCHY Restuarant,Punjabi,$$$,Fresh Meadows,08:00,00:00,1,FALSE
599,ANALYZER Restuarant,Greek,$$$,West Farms,09:00,17:00,0,FALSE
600,OBJECT-ORIENTED Restuarant,Slovenian,$$$,Madison,06:00,15:00,0,TRUE
601,CONFIGURABLE Restuarant,Assyrian,$,Sea Gate,08:00,17:00,0,TRUE
602,MODULAR Restuarant,Arab,$$,Tribeca,10:00,14:00,0,FALSE
603,SYSTEMIC Restuarant,Pakistani,$$$,Mill Basin,10:00,15:00,0,FALSE
604,CONTENT-BASED Restuarant,Kazakh,$$$,Midwood,14:00,20:00,0,TRUE
605,CUSTOMIZABLE Restuarant,Yamal,$$,Ocean Hill,07:00,16:00,0,TRUE
606,INNOVATIVE Restuarant,Indian,$,Castleton Corners,13:00,22:00,0,TRUE
607,OPERATIVE Restuarant,cuisine,$,Morris Heights,07:00,14:00,0,TRUE
